270,James,Brown,Male,31,1972-05-20,example270@domain.com,987-654-3210,Street 270,Apt 270,Los Angeles,TX,64426,Germany,German,Master,Student,122482,Divorced,0,English,Phone,2020-10-21,512.1068685730235,2022-04-09,2017-02-25,Basic,Inactive,Bank Transfer,641,2177,Platinum,1172,Friend,Medium,Books,City Center,Frequent,Car,Company C,Poor,Medium,Travel,Basketball,Hip Hop
271,Olivia,Anderson,Female,33,1972-06-06,example271@domain.com,555-123-4567,Street 271,,Chicago,CA,82886,UK,British,Bachelor,Entrepreneur,76863,Divorced,2,French,Mail,2020-10-22,3832.660295911194,2022-04-09,2017-02-28,Basic,Inactive,PayPal,446,1314,Platinum,2525,Website,Medium,Sports,City Center,Occasional,Motorcycle,Company B,Fair,Low,Cooking,Tennis,Classical
272,Elijah,Gonzalez,Male,27,1972-06-23,example272@domain.com,555-123-4567,Street 272,Apt 272,Houston,PA,88925,UK,Canadian,Master,Retired,140335,Divorced,0,Spanish,Phone,2020-10-24,502.3368238584364,2022-04-09,2017-03-03,Premium,Active,PayPal,313,6171,Platinum,8500,Advertisement,Medium,Sports,Shopping Mall,Occasional,Car,Company C,Good,Low,Reading,Soccer,Rock
273,Jacob,Miller,Male,51,1972-07-10,example273@domain.com,555-123-4567,Street 273,,New York,NY,15278,USA,Australian,Master,Manager,140221,Divorced,0,English,Mail,2020-10-25,4366.857732447164,2022-04-10,2017-03-06,Basic,Inactive,Bank Transfer,768,7545,Bronze,4620,Friend,Medium,Electronics,Suburb,None,Car,Company C,Fair,Low,Sports,Golf,Hip Hop
274,Levi,Jones,Male,62,1972-07-27,example274@domain.com,555-123-4567,Street 274,Apt 274,Houston,PA,32860,UK,British,Bachelor,Professional,109187,Divorced,2,French,Email,2020-10-26,138.42567581835053,2022-04-10,2017-03-09,Basic,Inactive,Credit Card,652,6001,Gold,1055,Social Media,Medium,Sports,Suburb,None,Bicycle,Company B,Fair,Medium,Cooking,Tennis,Hip Hop
275,Evelyn,Miller,Female,53,1972-08-13,example275@domain.com,123-456-7890,Street 275,,New York,TX,76330,USA,British,College,Manager,124075,Single,3,English,Mail,2020-10-27,692.0876335122123,2022-04-10,2017-03-12,Premium,Active,Credit Card,672,8572,Platinum,4573,Friend,Medium,Sports,Online,Occasional,Car,Company B,Fair,Low,Sports,Football,Pop
276,Sebastian,Taylor,Male,51,1972-08-29,example276@domain.com,555-123-4567,Street 276,Apt 276,Philadelphia,IL,34044,USA,German,College,Entrepreneur,29075,Married,1,German,Mail,2020-10-28,2833.4673927524364,2022-04-11,2017-03-15,Basic,Active,Credit Card,617,1177,Gold,2619,Friend,Low,Sports,Shopping Mall,Frequent,Car,Company C,Good,High,Reading,Football,Pop
277,Isabella,Wilson,Female,56,1972-09-15,example277@domain.com,987-654-3210,Street 277,,Los Angeles,IL,63785,UK,German,PhD,Student,112809,Married,1,Chinese,SMS,2020-10-29,183.41885280167668,2022-04-11,2017-03-18,Basic,Inactive,Bank Transfer,602,2083,Silver,2067,Friend,Low,Books,Online,Occasional,Car,Company B,Good,Medium,Travel,Soccer,Rock
278,Benjamin,Anderson,Male,52,1972-10-02,example278@domain.com,555-123-4567,Street 278,Apt 278,Los Angeles,IL,46468,Canada,American,College,Retired,122066,Married,1,German,SMS,2020-10-30,3172.509568413243,2022-04-11,2017-03-20,VIP,Inactive,Bank Transfer,584,8671,Silver,7893,Website,Low,Books,Shopping Mall,Frequent,Bicycle,Company A,Fair,Low,Reading,Soccer,Rock
279,William,Gonzalez,Male,23,1972-10-19,example279@domain.com,555-123-4567,Street 279,,Chicago,CA,26101,UK,British,PhD,Entrepreneur,118527,Divorced,3,Spanish,Mail,2020-10-31,4248.253837373564,2022-04-12,2017-03-23,VIP,Active,PayPal,726,5667,Platinum,8872,Social Media,Low,Home Decor,Online,Frequent,Motorcycle,Company A,Poor,Medium,Cooking,Soccer,Pop
280,Camila,Jones,Female,33,1972-11-05,example280@domain.com,123-456-7890,Street 280,Apt 280,Los Angeles,IL,91725,Canada,Canadian,Master,Manager,79149,Widowed,0,German,Email,2020-11-01,1152.6660089171758,2022-04-12,2017-03-26,Premium,Inactive,PayPal,502,2804,Bronze,4000,Friend,High,Home Decor,Online,None,Motorcycle,Company A,Poor,Low,Sports,Football,Rock
281,Avery,Taylor,Female,50,1972-11-21,example281@domain.com,123-456-7890,Street 281,,Chicago,PA,13428,Australia,British,College,Professional,32835,Widowed,1,Spanish,Email,2020-11-02,2426.521239120914,2022-04-13,2017-03-29,Premium,Active,PayPal,793,4529,Gold,1850,Advertisement,Medium,Sports,Suburb,Frequent,Bicycle,Company C,Fair,Low,Travel,Soccer,Country
282,Ella,Jones,Female,52,1972-12-08,example282@domain.com,987-654-3210,Street 282,Apt 282,Philadelphia,PA,29848,Germany,German,Master,Professional,112289,Single,0,Spanish,Mail,2020-11-04,886.6387283990712,2022-04-13,2017-04-01,Premium,Active,Credit Card,324,7150,Silver,4489,Friend,Low,Clothing,Shopping Mall,Frequent,Bicycle,Company B,Fair,Medium,Travel,Tennis,Rock
283,Evelyn,Anderson,Female,30,1972-12-25,example283@domain.com,123-456-7890,Street 283,,Houston,CA,81437,Canada,American,High School,Retired,98294,Divorced,1,French,Mail,2020-11-05,979.179777406462,2022-04-13,2017-04-04,Basic,Inactive,PayPal,412,3473,Platinum,2314,Social Media,Medium,Sports,Suburb,Frequent,Car,Company A,Good,Low,Cooking,Soccer,Rock
284,James,Martinez,Male,32,1973-01-11,example284@domain.com,987-654-3210,Street 284,Apt 284,New York,IL,56832,Canada,British,Bachelor,Professional,87067,Single,3,Chinese,SMS,2020-11-06,1240.2331175905922,2022-04-14,2017-04-07,Basic,Active,PayPal,695,9934,Bronze,1930,Social Media,Low,Electronics,Online,Occasional,Bicycle,Company B,Fair,High,Reading,Soccer,Classical
285,Camila,Rodriguez,Female,54,1973-01-28,example285@domain.com,555-123-4567,Street 285,,Chicago,PA,82703,Canada,German,PhD,Student,66944,Divorced,3,Spanish,Mail,2020-11-07,4579.735195568166,2022-04-14,2017-04-10,VIP,Active,Credit Card,622,1999,Platinum,4724,Friend,Low,Electronics,Suburb,None,Car,Company B,Fair,Medium,Music,Football,Pop
286,Camila,Thomas,Female,46,1973-02-14,example286@domain.com,987-654-3210,Street 286,Apt 286,Houston,CA,34274,UK,American,Master,Retired,108318,Married,0,French,Email,2020-11-08,1468.3526974807037,2022-04-14,2017-04-13,VIP,Active,PayPal,566,5882,Gold,2737,Advertisement,High,Home Decor,City Center,None,Motorcycle,Company C,Fair,Medium,Reading,Football,Classical
287,Liam,Miller,Male,48,1973-03-02,example287@domain.com,987-654-3210,Street 287,,New York,TX,45697,Canada,British,College,Manager,53318,Single,2,German,Email,2020-11-09,3703.3132341550904,2022-04-15,2017-04-16,VIP,Active,Bank Transfer,680,5114,Silver,6468,Friend,Low,Home Decor,Suburb,Frequent,Motorcycle,Company A,Poor,High,Reading,Soccer,Country
288,Henry,Taylor,Male,64,1973-03-19,example288@domain.com,123-456-7890,Street 288,Apt 288,Los Angeles,CA,90268,UK,British,College,Manager,20816,Married,1,French,Email,2020-11-10,2007.0743073265246,2022-04-15,2017-04-19,Basic,Active,Credit Card,760,7789,Silver,2060,Website,Low,Electronics,Online,Occasional,Motorcycle,Company B,Good,High,Cooking,Soccer,Classical
289,Camila,Williams,Female,46,1973-04-05,example289@domain.com,123-456-7890,Street 289,,Houston,IL,16724,USA,German,High School,Professional,25247,Divorced,0,Spanish,Email,2020-11-11,3445.6699779134865,2022-04-15,2017-04-22,Basic,Inactive,PayPal,426,4902,Silver,2859,Advertisement,Medium,Clothing,City Center,Frequent,Bicycle,Company B,Poor,Medium,Music,Tennis,Hip Hop
290,Sofia,Smith,Female,19,1973-04-22,example290@domain.com,123-456-7890,Street 290,Apt 290,New York,CA,99912,UK,American,PhD,Manager,134672,Divorced,1,English,Phone,2020-11-12,1798.9257940078312,2022-04-16,2017-04-25,VIP,Inactive,PayPal,514,5797,Platinum,4504,Advertisement,High,Books,Shopping Mall,None,Bicycle,Company A,Poor,High,Sports,Soccer,Pop
291,Mila,Williams,Female,30,1973-05-09,example291@domain.com,123-456-7890,Street 291,,New York,PA,27472,UK,British,PhD,Manager,58910,Married,3,German,Phone,2020-11-13,4950.733096474962,2022-04-16,2017-04-27,VIP,Active,Credit Card,716,9962,Gold,7156,Social Media,High,Books,Suburb,None,Car,Company A,Good,Medium,Sports,Basketball,Classical
292,Oliver,Hernandez,Male,38,1973-05-25,example292@domain.com,555-123-4567,Street 292,Apt 292,Philadelphia,NY,34630,UK,British,PhD,Entrepreneur,111565,Single,0,English,Phone,2020-11-14,39.87164860252746,2022-04-17,2017-04-30,Basic,Inactive,Bank Transfer,627,1767,Silver,9857,Social Media,Medium,Sports,City Center,Occasional,Bicycle,Company A,Poor,Medium,Cooking,Football,Hip Hop
293,Logan,Lopez,Male,27,1973-06-11,example293@domain.com,555-123-4567,Street 293,,New York,PA,63546,USA,American,High School,Entrepreneur,62543,Divorced,1,Spanish,Phone,2020-11-16,4169.918623710948,2022-04-17,2017-05-03,VIP,Active,PayPal,814,1027,Gold,4648,Social Media,Medium,Home Decor,City Center,None,Bicycle,Company B,Fair,Low,Sports,Basketball,Classical
294,Sofia,Davis,Female,40,1973-06-28,example294@domain.com,123-456-7890,Street 294,Apt 294,Houston,CA,69432,UK,British,College,Student,27758,Widowed,1,German,Mail,2020-11-17,1008.4222292633044,2022-04-17,2017-05-06,Premium,Active,Credit Card,554,8664,Platinum,700,Social Media,Low,Clothing,Shopping Mall,Occasional,Car,Company C,Fair,High,Reading,Golf,Hip Hop
295,Scarlett,Gonzalez,Female,47,1973-07-15,example295@domain.com,123-456-7890,Street 295,,New York,IL,50211,Germany,German,College,Student,132326,Divorced,0,German,Mail,2020-11-18,4213.681566764128,2022-04-18,2017-05-09,Premium,Inactive,Bank Transfer,788,5061,Gold,4635,Social Media,Low,Electronics,Shopping Mall,Frequent,Motorcycle,Company B,Fair,Medium,Sports,Golf,Hip Hop
296,Henry,Smith,Male,39,1973-08-01,example296@domain.com,555-123-4567,Street 296,Apt 296,Chicago,NY,61986,Canada,German,High School,Entrepreneur,105203,Widowed,1,English,Email,2020-11-19,2378.6230814710734,2022-04-18,2017-05-12,Basic,Inactive,Bank Transfer,539,3550,Platinum,5389,Website,High,Electronics,Suburb,None,Bicycle,Company B,Fair,High,Cooking,Soccer,Rock
297,Elizabeth,Martin,Female,18,1973-08-18,example297@domain.com,987-654-3210,Street 297,,Chicago,CA,15756,Australia,American,College,Entrepreneur,35135,Widowed,0,Chinese,Email,2020-11-20,4561.188238205617,2022-04-18,2017-05-15,Basic,Inactive,PayPal,596,8883,Gold,9990,Advertisement,Low,Books,Shopping Mall,Occasional,Motorcycle,Company A,Good,High,Reading,Soccer,Hip Hop
298,Avery,Thomas,Female,53,1973-09-03,example298@domain.com,987-654-3210,Street 298,Apt 298,Houston,CA,53576,UK,German,Bachelor,Student,59403,Widowed,1,Chinese,Mail,2020-11-21,4340.45919404027,2022-04-19,2017-05-18,VIP,Inactive,Credit Card,815,5217,Silver,6402,Friend,Medium,Electronics,Online,Frequent,Car,Company C,Fair,Low,Reading,Golf,Hip Hop
299,Ethan,Johnson,Male,22,1973-09-20,example299@domain.com,555-123-4567,Street 299,,Houston,CA,60118,Australia,Canadian,Master,Retired,22896,Divorced,0,Chinese,Email,2020-11-22,2417.343000691917,2022-04-19,2017-05-21,VIP,Active,Bank Transfer,524,7973,Platinum,3334,Social Media,High,Home Decor,Shopping Mall,Occasional,Bicycle,Company C,Poor,Medium,Travel,Tennis,Rock
300,Mia,Jackson,Female,47,1973-10-07,example300@domain.com,555-123-4567,Street 300,Apt 300,Houston,NY,83399,Canada,Canadian,High School,Entrepreneur,149596,Widowed,2,Chinese,SMS,2020-11-23,1817.8968717163946,2022-04-19,2017-05-24,VIP,Active,PayPal,846,9925,Gold,695,Friend,High,Books,City Center,Frequent,Motorcycle,Company C,Poor,Low,Music,Tennis,Hip Hop
301,Sophia,Martin,Female,35,1973-10-24,example301@domain.com,123-456-7890,Street 301,,Los Angeles,CA,50218,Australia,British,Bachelor,Retired,73175,Married,0,German,Mail,2020-11-24,1764.8518575742505,2022-04-20,2017-05-27,VIP,Inactive,Bank Transfer,790,2629,Platinum,7354,Advertisement,Medium,Clothing,Shopping Mall,None,Car,Company C,Poor,Low,Cooking,Tennis,Country
302,Sebastian,Taylor,Male,40,1973-11-10,example302@domain.com,555-123-4567,Street 302,Apt 302,New York,NY,34642,UK,American,Master,Professional,25218,Widowed,0,German,Email,2020-11-25,4311.016470453086,2022-04-20,2017-05-30,Basic,Active,Bank Transfer,310,1157,Platinum,1217,Website,Low,Home Decor,Online,None,Motorcycle,Company A,Good,Low,Sports,Soccer,Country
303,Sebastian,Anderson,Male,34,1973-11-26,example303@domain.com,123-456-7890,Street 303,,Philadelphia,CA,84114,USA,German,PhD,Retired,98238,Single,1,English,Mail,2020-11-27,963.469769017235,2022-04-21,2017-06-02,VIP,Inactive,Credit Card,787,5542,Bronze,5794,Friend,Low,Clothing,Online,Occasional,Car,Company C,Good,Low,Reading,Soccer,Rock
304,Mia,Wilson,Female,57,1973-12-13,example304@domain.com,555-123-4567,Street 304,Apt 304,Chicago,NY,60401,UK,British,Master,Entrepreneur,88661,Widowed,2,French,SMS,2020-11-28,2186.4444757782103,2022-04-21,2017-06-04,Premium,Inactive,Credit Card,371,8398,Bronze,2378,Advertisement,Medium,Sports,Online,None,Bicycle,Company A,Fair,Medium,Sports,Tennis,Hip Hop
305,James,Garcia,Male,52,1973-12-30,example305@domain.com,987-654-3210,Street 305,,Chicago,PA,23615,Germany,British,College,Entrepreneur,115301,Divorced,2,Chinese,Phone,2020-11-29,2225.2074555114755,2022-04-21,2017-06-07,Premium,Inactive,Credit Card,567,6592,Silver,5234,Friend,Low,Electronics,Shopping Mall,Frequent,Car,Company C,Poor,Low,Reading,Soccer,Rock
306,Liam,Moore,Male,41,1974-01-16,example306@domain.com,987-654-3210,Street 306,Apt 306,Chicago,TX,68998,USA,Australian,Master,Retired,38384,Single,0,English,SMS,2020-11-30,2742.6609900865055,2022-04-22,2017-06-10,Premium,Active,Bank Transfer,402,4147,Gold,8702,Social Media,Low,Books,Suburb,Occasional,Car,Company A,Good,High,Sports,Soccer,Classical
307,Abigail,Lopez,Female,21,1974-02-02,example307@domain.com,555-123-4567,Street 307,,Houston,CA,94666,USA,Canadian,PhD,Retired,122248,Married,1,Spanish,Email,2020-12-01,745.3439036522491,2022-04-22,2017-06-13,VIP,Inactive,PayPal,425,5774,Gold,6739,Social Media,Low,Sports,Suburb,Frequent,Car,Company A,Fair,Low,Cooking,Football,Country
308,Noah,Martin,Male,40,1974-02-19,example308@domain.com,987-654-3210,Street 308,Apt 308,Los Angeles,IL,81856,UK,American,PhD,Manager,44345,Divorced,1,English,SMS,2020-12-02,1514.3651101060873,2022-04-22,2017-06-16,VIP,Inactive,Credit Card,629,8930,Bronze,4376,Website,High,Home Decor,City Center,Frequent,Motorcycle,Company C,Fair,Low,Travel,Basketball,Rock
309,Mason,Garcia,Male,25,1974-03-07,example309@domain.com,987-654-3210,Street 309,,Los Angeles,NY,27688,Australia,British,Bachelor,Manager,135753,Single,2,French,Mail,2020-12-03,722.7180233450575,2022-04-23,2017-06-19,Basic,Inactive,Credit Card,638,1489,Bronze,1376,Advertisement,Medium,Home Decor,Shopping Mall,None,Car,Company A,Good,High,Sports,Tennis,Hip Hop
310,Lucas,Davis,Male,48,1974-03-24,example310@domain.com,123-456-7890,Street 310,Apt 310,New York,PA,56664,Germany,German,Master,Entrepreneur,29446,Divorced,0,German,Phone,2020-12-04,2287.4747737091357,2022-04-23,2017-06-22,VIP,Inactive,PayPal,521,9710,Bronze,4968,Social Media,Medium,Sports,Shopping Mall,None,Car,Company B,Fair,Low,Sports,Football,Pop
311,Olivia,Martinez,Female,27,1974-04-10,example311@domain.com,555-123-4567,Street 311,,Los Angeles,CA,64050,UK,British,PhD,Entrepreneur,132035,Married,1,Spanish,SMS,2020-12-05,61.19848000790684,2022-04-23,2017-06-25,Basic,Active,PayPal,380,4699,Silver,4092,Friend,Low,Sports,Suburb,Occasional,Car,Company B,Fair,Low,Cooking,Tennis,Country
312,Michael,Gonzalez,Male,20,1974-04-27,example312@domain.com,555-123-4567,Street 312,Apt 312,New York,NY,42151,Canada,Australian,Bachelor,Retired,100194,Single,2,English,SMS,2020-12-06,2459.3110303811704,2022-04-24,2017-06-28,VIP,Active,PayPal,366,3259,Gold,9303,Website,Low,Clothing,Shopping Mall,None,Motorcycle,Company A,Poor,High,Travel,Soccer,Pop
313,Logan,Jackson,Male,55,1974-05-14,example313@domain.com,123-456-7890,Street 313,,New York,NY,67451,UK,American,PhD,Professional,135213,Single,0,German,Phone,2020-12-07,845.9473720529493,2022-04-24,2017-07-01,VIP,Active,Credit Card,463,5172,Gold,3486,Friend,High,Home Decor,Online,None,Bicycle,Company C,Good,High,Sports,Basketball,Pop
314,Emma,Thomas,Female,39,1974-05-30,example314@domain.com,555-123-4567,Street 314,Apt 314,Los Angeles,TX,63857,Germany,German,College,Professional,77838,Divorced,3,Spanish,Mail,2020-12-09,430.6831466465344,2022-04-25,2017-07-04,VIP,Active,Bank Transfer,490,9332,Platinum,506,Friend,Medium,Home Decor,Online,None,Motorcycle,Company C,Fair,Low,Cooking,Football,Pop
315,Liam,Moore,Male,20,1974-06-16,example315@domain.com,987-654-3210,Street 315,,Chicago,IL,69893,Australia,German,High School,Student,117963,Widowed,0,Spanish,Phone,2020-12-10,2116.0077805865017,2022-04-25,2017-07-07,Premium,Active,PayPal,845,7492,Silver,972,Website,High,Clothing,Shopping Mall,Frequent,Motorcycle,Company B,Fair,Medium,Cooking,Football,Classical
316,Avery,Hernandez,Female,20,1974-07-03,example316@domain.com,987-654-3210,Street 316,Apt 316,Los Angeles,PA,31383,UK,German,Bachelor,Student,69553,Widowed,1,Chinese,Mail,2020-12-11,1071.1826406806579,2022-04-25,2017-07-10,VIP,Active,Bank Transfer,413,9932,Gold,4720,Website,Medium,Sports,City Center,None,Bicycle,Company B,Poor,Medium,Sports,Soccer,Rock
317,Liam,Jones,Male,41,1974-07-20,example317@domain.com,123-456-7890,Street 317,,Houston,CA,37868,Germany,German,High School,Professional,26593,Divorced,2,English,Phone,2020-12-12,4357.922115571778,2022-04-26,2017-07-12,Basic,Inactive,Bank Transfer,335,8371,Gold,9160,Friend,Low,Clothing,City Center,None,Motorcycle,Company B,Fair,Low,Cooking,Basketball,Classical
318,Mia,Taylor,Female,34,1974-08-06,example318@domain.com,987-654-3210,Street 318,Apt 318,Los Angeles,TX,82673,UK,Australian,PhD,Student,70046,Widowed,2,English,Phone,2020-12-13,4076.5771925194063,2022-04-26,2017-07-15,Basic,Inactive,Bank Transfer,558,6056,Bronze,9075,Advertisement,High,Sports,City Center,Frequent,Bicycle,Company A,Good,Low,Travel,Soccer,Hip Hop
319,Sofia,Anderson,Female,22,1974-08-23,example319@domain.com,123-456-7890,Street 319,,Los Angeles,CA,29531,USA,German,PhD,Professional,140230,Single,1,English,Phone,2020-12-14,3863.618873453932,2022-04-26,2017-07-18,Basic,Active,PayPal,740,7499,Platinum,8393,Advertisement,Medium,Clothing,Shopping Mall,None,Car,Company B,Fair,Medium,Cooking,Football,Pop
320,Mila,Martin,Female,45,1974-09-08,example320@domain.com,987-654-3210,Street 320,Apt 320,Chicago,TX,15610,Australia,German,PhD,Entrepreneur,34765,Single,2,German,Email,2020-12-15,96.90730032862915,2022-04-27,2017-07-21,Basic,Active,Credit Card,455,7375,Silver,4590,Friend,Low,Electronics,Shopping Mall,None,Car,Company B,Fair,Low,Reading,Soccer,Hip Hop
321,Olivia,Wilson,Female,58,1974-09-25,example321@domain.com,123-456-7890,Street 321,,Los Angeles,PA,57757,UK,American,Bachelor,Retired,38307,Married,3,Spanish,Phone,2020-12-16,4662.208138136263,2022-04-27,2017-07-24,VIP,Active,Credit Card,548,3058,Bronze,8785,Advertisement,Low,Books,City Center,Occasional,Bicycle,Company A,Good,Low,Sports,Football,Classical
322,Emily,Moore,Female,28,1974-10-12,example322@domain.com,123-456-7890,Street 322,Apt 322,Houston,IL,43061,UK,Australian,Master,Professional,114786,Divorced,2,Chinese,SMS,2020-12-17,4896.608110325963,2022-04-27,2017-07-27,Premium,Inactive,Credit Card,501,4026,Silver,2869,Advertisement,Low,Clothing,Shopping Mall,Frequent,Motorcycle,Company C,Fair,Medium,Reading,Tennis,Rock
323,Daniel,Gonzalez,Male,36,1974-10-29,example323@domain.com,987-654-3210,Street 323,,New York,CA,63568,Australia,Canadian,Bachelor,Professional,55392,Widowed,3,English,Email,2020-12-18,3586.415483796142,2022-04-28,2017-07-30,VIP,Active,Bank Transfer,615,9828,Silver,7271,Social Media,High,Books,Suburb,None,Motorcycle,Company C,Good,Low,Travel,Tennis,Country
324,Ella,Anderson,Female,40,1974-11-15,example324@domain.com,555-123-4567,Street 324,Apt 324,Los Angeles,CA,78579,Canada,Canadian,College,Student,84530,Married,3,English,Phone,2020-12-20,3701.9085795076658,2022-04-28,2017-08-02,VIP,Active,Credit Card,430,1812,Bronze,9657,Friend,Low,Sports,City Center,Frequent,Bicycle,Company B,Poor,High,Cooking,Soccer,Country
325,Elizabeth,Jackson,Female,50,1974-12-01,example325@domain.com,123-456-7890,Street 325,,Philadelphia,IL,65295,Germany,British,College,Retired,116333,Married,2,English,Email,2020-12-21,1235.1597628115142,2022-04-29,2017-08-05,Premium,Active,PayPal,606,4064,Bronze,4645,Friend,Low,Electronics,Shopping Mall,Occasional,Motorcycle,Company C,Fair,Medium,Music,Basketball,Classical
326,Ella,Johnson,Female,45,1974-12-18,example326@domain.com,123-456-7890,Street 326,Apt 326,Chicago,CA,73240,Germany,Canadian,College,Retired,76580,Single,1,German,Mail,2020-12-22,1929.928906545388,2022-04-29,2017-08-08,Basic,Inactive,Bank Transfer,543,3516,Bronze,6353,Advertisement,Low,Clothing,City Center,None,Bicycle,Company A,Poor,Medium,Cooking,Football,Hip Hop
327,Camila,Lopez,Female,32,1975-01-04,example327@domain.com,987-654-3210,Street 327,,New York,NY,44085,Australia,German,High School,Professional,132548,Single,1,Chinese,Email,2020-12-23,1246.3540320043676,2022-04-29,2017-08-11,Basic,Active,Bank Transfer,620,9540,Platinum,6637,Social Media,High,Electronics,Shopping Mall,None,Motorcycle,Company B,Good,Low,Music,Soccer,Rock
328,Noah,Moore,Male,56,1975-01-21,example328@domain.com,123-456-7890,Street 328,Apt 328,Philadelphia,NY,35598,USA,German,PhD,Student,88111,Married,3,French,Mail,2020-12-24,1162.026853717354,2022-04-30,2017-08-14,Basic,Active,Credit Card,832,7894,Platinum,6870,Social Media,Low,Home Decor,Suburb,Occasional,Bicycle,Company A,Fair,Medium,Cooking,Tennis,Pop
329,Sofia,Anderson,Female,41,1975-02-07,example329@domain.com,555-123-4567,Street 329,,Los Angeles,TX,27882,Germany,Australian,PhD,Retired,96938,Single,1,Spanish,Mail,2020-12-25,1084.8134383902225,2022-04-30,2017-08-17,Basic,Inactive,Credit Card,727,4153,Platinum,2055,Website,Medium,Electronics,Shopping Mall,Frequent,Motorcycle,Company B,Fair,Low,Travel,Tennis,Hip Hop
330,Mila,Jones,Female,36,1975-02-24,example330@domain.com,555-123-4567,Street 330,Apt 330,Philadelphia,PA,14139,Canada,American,Bachelor,Manager,63707,Married,1,Spanish,Mail,2020-12-26,28.06943897600611,2022-04-30,2017-08-19,Basic,Inactive,PayPal,734,5191,Silver,5690,Advertisement,High,Books,Suburb,None,Motorcycle,Company B,Good,Low,Travel,Tennis,Pop
331,Mila,Lopez,Female,21,1975-03-12,example331@domain.com,987-654-3210,Street 331,,Houston,CA,43909,Germany,American,Master,Manager,111493,Widowed,2,Chinese,SMS,2020-12-27,335.6156671137583,2022-05-01,2017-08-22,Premium,Active,Credit Card,357,3517,Gold,9894,Friend,High,Clothing,Suburb,Frequent,Motorcycle,Company A,Poor,High,Music,Soccer,Rock
332,Amelia,Lopez,Female,33,1975-03-29,example332@domain.com,987-654-3210,Street 332,Apt 332,Philadelphia,IL,43670,Canada,Canadian,High School,Manager,69419,Single,3,Spanish,SMS,2020-12-28,1773.7236909925437,2022-05-01,2017-08-25,VIP,Inactive,PayPal,504,8522,Bronze,1388,Website,Medium,Home Decor,Suburb,None,Car,Company A,Poor,Medium,Music,Soccer,Pop
333,Emma,Williams,Female,26,1975-04-15,example333@domain.com,123-456-7890,Street 333,,Chicago,CA,87210,USA,Australian,Master,Entrepreneur,111980,Widowed,0,Spanish,Mail,2020-12-29,3287.144347434577,2022-05-01,2017-08-28,Basic,Inactive,Bank Transfer,466,3364,Silver,5396,Website,Medium,Clothing,Suburb,None,Motorcycle,Company A,Good,Low,Sports,Golf,Rock
334,Jacob,Gonzalez,Male,31,1975-05-02,example334@domain.com,987-654-3210,Street 334,Apt 334,Houston,IL,43630,Germany,Australian,Bachelor,Retired,86120,Married,2,French,Email,2020-12-31,310.02137879050264,2022-05-02,2017-08-31,Basic,Active,Credit Card,721,9687,Gold,6634,Social Media,Medium,Books,Suburb,Occasional,Bicycle,Company C,Poor,Medium,Cooking,Golf,Classical
335,Alexander,Jackson,Male,21,1975-05-19,example335@domain.com,987-654-3210,Street 335,,Los Angeles,NY,72450,Germany,British,PhD,Student,86273,Divorced,2,English,Mail,2021-01-01,3831.299293488455,2022-05-02,2017-09-03,Basic,Active,Credit Card,508,2229,Gold,4530,Friend,High,Sports,Online,Frequent,Bicycle,Company C,Poor,Medium,Travel,Golf,Country
336,Emily,Martinez,Female,31,1975-06-04,example336@domain.com,123-456-7890,Street 336,Apt 336,Los Angeles,PA,75777,UK,Canadian,High School,Professional,28670,Single,3,French,SMS,2021-01-02,661.7670947045567,2022-05-03,2017-09-06,Basic,Active,Credit Card,632,3463,Gold,7827,Website,High,Books,Suburb,Occasional,Car,Company A,Good,Medium,Reading,Basketball,Country
337,Alexander,Williams,Male,51,1975-06-21,example337@domain.com,555-123-4567,Street 337,,Los Angeles,IL,81577,Germany,German,Master,Manager,93640,Divorced,0,German,Mail,2021-01-03,2839.089040180374,2022-05-03,2017-09-09,Premium,Active,PayPal,801,9166,Bronze,7581,Advertisement,Low,Electronics,City Center,None,Car,Company A,Good,High,Cooking,Football,Pop
338,Mason,Davis,Male,59,1975-07-08,example338@domain.com,555-123-4567,Street 338,Apt 338,Houston,IL,95600,USA,Canadian,High School,Professional,131941,Widowed,2,French,Email,2021-01-04,2676.4227863617484,2022-05-03,2017-09-12,Basic,Active,Bank Transfer,815,3004,Silver,8306,Friend,Medium,Books,Online,Occasional,Motorcycle,Company A,Fair,High,Cooking,Golf,Classical
339,Charlotte,Martin,Female,46,1975-07-25,example339@domain.com,987-654-3210,Street 339,,Houston,TX,33380,Canada,British,High School,Professional,128423,Widowed,2,English,Email,2021-01-05,1351.814127817506,2022-05-04,2017-09-15,Premium,Active,PayPal,472,4319,Gold,1009,Advertisement,High,Books,Online,None,Bicycle,Company B,Poor,Medium,Cooking,Golf,Rock
340,Ella,Lopez,Female,49,1975-08-11,example340@domain.com,987-654-3210,Street 340,Apt 340,Houston,TX,43750,UK,Australian,College,Professional,94046,Divorced,1,French,Phone,2021-01-06,350.5408003151711,2022-05-04,2017-09-18,Basic,Active,PayPal,701,1891,Silver,4762,Social Media,Low,Books,Suburb,None,Motorcycle,Company C,Poor,Low,Reading,Basketball,Pop
